City,Lat,Lng,Min Temp,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date,Weather Description,Rainfall:Last 3 Hrs inches,Snowfall: Last 3 Hrs inches
Ishigaki,24.34,124.16,78.8,78.8,100,75,6.93,JP,2020-05-11 04:21:22,light intensity shower rain,0,0
Saskylakh,71.92,114.08,22.91,22.91,96,77,13.09,RU,2020-05-11 04:21:23,broken clouds,0,0
Qaanaaq,77.48,-69.36,6.89,6.89,76,0,6.04,GL,2020-05-11 04:21:23,clear sky,0,0
Castro,-24.79,-50.01,52.56,52.56,92,0,4.41,BR,2020-05-11 04:21:23,clear sky,0,0
Teya,60.38,92.63,68.5,68.5,45,76,9.71,RU,2020-05-11 04:21:23,broken clouds,0,0
Fort Nelson,58.81,-122.7,53.6,53.6,30,5,6.93,CA,2020-05-11 04:21:23,clear sky,0,0
Egvekinot,66.32,-179.17,32.65,32.65,100,100,3.56,RU,2020-05-11 04:21:24,light rain,0,0
Atuona,-9.8,-139.03,81.14,81.14,78,22,14.29,PF,2020-05-11 04:21:24,few clouds,0,0
Albany,42.6,-73.97,42.01,45.0,65,100,3.38,US,2020-05-11 04:21:24,overcast clouds,0,0
Yaan,7.38,8.57,75.16,75.16,90,66,5.59,NG,2020-05-11 04:21:25,broken clouds,0,0
Victoria,22.29,114.16,86.0,89.6,62,20,6.93,HK,2020-05-11 04:20:47,few clouds,0,0
Bethel,41.37,-73.41,46.0,53.6,37,1,10.29,US,2020-05-11 04:21:25,clear sky,0,0
Puerto Ayora,-0.74,-90.35,75.99,75.99,94,0,3.0,EC,2020-05-11 04:21:25,clear sky,0,0
Barybino,55.27,37.89,51.01,55.4,47,93,8.95,RU,2020-05-11 04:21:26,overcast clouds,0,0
Vaini,-21.2,-175.2,78.8,78.8,69,20,14.99,TO,2020-05-11 04:21:26,few clouds,0,0
Worland,44.02,-107.96,46.0,46.99,52,90,10.29,US,2020-05-11 04:21:26,overcast clouds,0,0
Chokurdakh,70.63,147.92,33.21,33.21,100,100,13.58,RU,2020-05-11 04:21:26,overcast clouds,0,0
Port Alfred,-33.59,26.89,63.0,63.0,79,0,1.01,ZA,2020-05-11 04:21:26,clear sky,0,0
Rikitea,-23.12,-134.97,75.2,75.2,76,30,10.16,PF,2020-05-11 04:21:27,scattered clouds,0,0
New Norfolk,-42.78,147.06,52.0,57.99,77,91,1.99,AU,2020-05-11 04:21:27,overcast clouds,0,0
Kapaa,22.08,-159.32,73.99,75.2,73,90,17.22,US,2020-05-11 04:21:27,overcast clouds,0,0
Barrow,71.29,-156.79,35.6,35.6,74,1,9.17,US,2020-05-11 04:21:27,clear sky,0,0
Bambous Virieux,-20.34,57.76,73.0,73.4,56,75,11.41,MU,2020-05-11 04:21:28,broken clouds,0,0
Norman Wells,65.28,-126.83,57.2,57.2,79,40,4.7,CA,2020-05-11 04:21:28,scattered clouds,0,0
